observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-08-26T0455Z,futbolfantasy,sevilla,Kike Salas,kike-salas,starter,90,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Gabriel Suazo,gabriel-suazo,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Joaquín Oso,joaquin-oso,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Lucien Agoume,lucien-agoume,starter,90,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Arouna Sangante,arouna-sangante,starter,60,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Odysseas Vlachodimos,odysseas-vlachodimos,starter,95,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Jon Guridi,jon-guridi,starter,90,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Juan Iglesias,juan-iglesias,starter,80,doubt,Contusión en el muslo Desde 22/08 (4 días) Disponible para la jornada 3
2026-08-26T0455Z,futbolfantasy,sevilla,Peque,peque,starter,50,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Robbie Ure,robbie-ure,starter,50,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Miguel Sierra,miguel-sierra,starter,60,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Andrés Castrín,andres-castrin,sub,50,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Isaac Romero,isaac-romero,sub,50,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Nico Guillén,nico-guillen,sub,40,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Chidera Ejuke,chidera-ejuke,sub,40,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Giorgi Kochorashvili,giorgi-kochorashvili-1,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,José Ángel Carmona,jose-ngel-carmona,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Julio Díaz,julio-diaz,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Manu Bueno,manu-bueno,sub,10,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Fran González,fran-gonzalez-2,sub,5,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Alfonso González,alfonso-gonzalez,sub,0,doubt,Lesión en el cuádriceps Desde 06/07 (51 días) Disponible para la jornada 3
2026-08-26T0455Z,futbolfantasy,sevilla,Adrià Pedrosa,adria-pedrosa,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Rubén Vargas,ruben-vargas,sub,0,doubt,Molestias en el contrato Desde 20/08 (6 días) Duda para la jornada 3
2026-08-26T0455Z,futbolfantasy,sevilla,Marcão,marcao,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,sevilla,Fábio Cardoso,fabio-cardoso,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Umar Sadiq,umar-sadiq,starter,50,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Stole Dimitrievski,stole-dimitrievski,starter,95,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Guido Rodríguez,guido-rodriguez,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Pablo Maffeo,pablo-maffeo,starter,50,ok,
2026-08-26T0455Z,futbolfantasy,valencia,José Gayà,jose-gaya,starter,60,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Mouctar Diakhaby,mouctar-diakhaby,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Filip Ugrinic,filip-ugrinic,starter,50,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Pepelu,pepelu,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Javi Guerra,javi-guerra-1,starter,90,ok,
2026-08-26T0455Z,futbolfantasy,valencia,César Tárrega,cesar-tarrega,starter,90,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Ryunosuke Sato,ryunosuke-sato,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Arnaut Danjuma,arnaut-danjuma,sub,50,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Jesús Vázquez,jesus-vazquez-1,sub,50,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Hugo Duro,hugo-duro,sub,50,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Luis Rioja,luis-rioja,sub,40,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Aliou Dieng,aliou-dieng,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,valencia,André Almeida,andre-almeida-1,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,valencia,David Otorbi,david-otorbi,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Kayne van Oevelen,kayne-van-oevelen,sub,5,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Iker Córdoba,iker-cordoba,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Dimitri Foulquier,dimitri-foulquier,sub,0,doubt,Sometido a artroscopia en la rodilla Desde 07/02 (200 días) Duda para la jornada 3
2026-08-26T0455Z,futbolfantasy,valencia,Daniel Raba,daniel-raba,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Alberto Mari,alberto-mari,sub,0,doubt,Lesión en el bíceps femoral Desde 01/03 (178 días) Duda para la jornada 3
2026-08-26T0455Z,futbolfantasy,valencia,Cristian Rivero,cristian-rivero,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,valencia,Sergi Canós,sergi-canos,sub,0,injured,Rotura de lig. cruzado anterior Desde 13/05 (105 días) Baja hasta diciembre
2026-08-26T0455Z,futbolfantasy,valencia,Justin de Haas,justin-de-haas,sub,0,injured,Esguince de tobillo Desde 22/08 (4 días) Baja hasta mediados de septiembre
2026-08-26T0455Z,futbolfantasy,valencia,José Manuel Copete,jose-manuel-copete,sub,0,injured,Rotura de menisco Desde 25/02 (182 días) Baja hasta octubre
2026-08-26T0455Z,futbolfantasy,valencia,Diego López,diego-lopez-1,sub,0,injured,Rotura de lig. cruzado anterior Desde 23/05 (95 días) Baja hasta diciembre
2026-08-26T0455Z,futbolfantasy,villarreal,Carlos Romero,carlos-romero,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Juan Foyth,juan-foyth,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Santi Comesaña,santi-comesana,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Ayoze Pérez,ayoze-perez,starter,50,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Nicolas Pépé,nicolas-pepe,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Alberto Moleiro,alberto-moleiro,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Luiz Junior,luiz-junior,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Santiago Mouriño,santiago-mourino,starter,70,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Georges Mikautadze,georges-mikautadze,starter,90,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Pape Gueye,pape-gueye,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Renato Veiga,renato-veiga,starter,80,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Gerard Moreno,gerard-moreno,sub,50,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Carlos Macià,carlos-macia,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Tajon Buchanan,tajon-buchanan,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Pau Navarro,pau-navarro,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Alex Freeman,alex-freeman,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Péter Gulácsi,peter-gulacsi,sub,30,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Alassane Diatta,alassane-diatta,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Ilias Akhomach,ilias-akhomach,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Sergi Cardona,sergi-cardona,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Tani Oluwaseyi,tani-oluwaseyi,sub,20,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Logan Costa,logan-costa,sub,10,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Willy Kambwala,willy-kambwala,sub,0,ok,
2026-08-26T0455Z,futbolfantasy,villarreal,Nathan-Dylan Saliba,nathan-dylan-saliba,sub,0,ok,
2026-08-27T2245Z,analitica,alaves,Sivera,47353,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,alaves,Abde Rebbach,183751,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,alaves,Jonny Otto,18740,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,alaves,Ville Koski,106759,doubt,66.7,,consenso 2/3
2026-08-27T2245Z,analitica,alaves,Nahuel Tenaglia,6233,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,alaves,Angel Pérez,331369,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,alaves,Mikel Rodríguez,332645,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,alaves,Antonio Blanco,162686,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,athletic,Unai Simón,47270,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,athletic,Laporte,622,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,athletic,Oihan Sancet,128398,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,athletic,Iñaki Williams,47294,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,athletic,Guruzeta,47291,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,athletic,Adama Boiro,336998,doubt,25.0,,consenso 1/4
2026-08-27T2137Z,analitica,athletic,Yeray,47271,doubt,75.0,,consenso 3/4
2026-08-27T2137Z,analitica,athletic,Hugo Rincón,313025,doubt,25.0,,consenso 1/4
2026-08-27T2137Z,analitica,athletic,Peio Canales,437643,doubt,25.0,,consenso 1/4
2026-08-27T2137Z,analitica,athletic,Berenguer,30510,doubt,25.0,,consenso 1/4
2026-08-27T2245Z,analitica,atletico,Jan Oblak,29,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Álex Grimaldo,563,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Hancko,30399,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Marc Pubill,295793,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Marcos Llorente,753,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Pablo Barrios,336594,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Álex Baena,182219,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Kang-in Lee,927,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,atletico,Hjulmand,7712,doubt,33.3,,consenso 1/3
2026-08-27T2245Z,analitica,atletico,Koke,50,doubt,33.3,,consenso 1/3
2026-08-27T2137Z,analitica,barcelona,Joan García,182718,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,barcelona,Eric García,619,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,barcelona,Pedri,133609,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,barcelona,Lamine Yamal,386828,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,barcelona,Raphinha,1496,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,barcelona,Marc Bernal,433396,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,barcelona,Fermín,340626,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,barcelona,Dani Olmo,1323,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,barcelona,Koundé,1257,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,barcelona,Xavi Espart,568001,doubt,25.0,,consenso 1/4
2026-08-27T2245Z,analitica,betis,Álvaro Valles,46990,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Fran García,736,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Natan,195100,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Marc Bartra,1561,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Bellerín,1439,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Marc Roca,47341,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Pablo Fornals,1697,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,betis,Facundo Bernal,316519,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,celta,Ionut Radu,30765,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,celta,Marcos Alonso,2278,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,celta,Miguel Román,333502,starter,100.0,,consenso unánime
2026-08-27T1037Z,analitica,celta,Javi Galán,47566,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,celta,Sergio Carreira,157988,doubt,75.0,,consenso 3/4
2026-08-27T1037Z,analitica,celta,Javi Rueda,179955,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,celta,Carl Starfelt,47988,doubt,75.0,,consenso 3/4
2026-08-27T2137Z,analitica,celta,Javi Rodríguez,384135,doubt,75.0,,consenso 3/4
2026-08-27T2245Z,analitica,deportivo,Leo Román,179139,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Quagliata,127025,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Bright Ede,497393,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Lucas Noubi,319512,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Ximo Navarro,47360,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Adrià Alti,162122,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Mario Soriano,161965,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,deportivo,Amatucci,346865,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Matias Dituro,11346,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Germán Valera,161963,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Bigas,47378,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Affengruber,126640,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Víctor Chust,162058,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Buba Sangaré,446067,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Gonzalo Villar,46982,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,elche,Marc Aguado,187318,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Dmitrovic,2813,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Roger Hinojo,450716,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Unai Núñez,47277,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Riedel,282054,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,El Hilali,286601,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Dolan,273732,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Edu Expósito,46799,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,espanyol,Urko,183699,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,David Soria,47247,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,J. Mojica,64268,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,Zaid Romero,180927,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,Djené,47250,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,Kiko Femenía,18794,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,Ramón Terrats,187987,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,O. Mangala,24882,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,getafe,Francho Serrano,162249,doubt,50.0,,consenso 1/2
2026-08-27T2245Z,analitica,levante,Mathew Ryan,2741,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Manu Sánchez,64309,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Dela,734,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Aissa Mandi,1567,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Nacho Pérez,504605,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Olasagasti,182603,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Oriol Rey,106727,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,levante,Bardeli,161893,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Alfonso Herrero,46843,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Rafita,551403,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Einar Galilea,14470,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Ángel Recio,316115,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Puga,185096,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Dotor,162034,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Izan Merino,394372,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,malaga,Dani Lorenzo,337523,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Sergio Herrera,46646,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Abel Bretones,181259,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Catena,47533,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Arguibide,421044,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Moncayola,46662,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Aimar Oroz,67939,starter,100.0,,consenso unánime
2026-08-27T2137Z,analitica,osasuna,Ante Budimir,46746,starter,100.0,,consenso unánime
2026-08-27T1037Z,analitica,osasuna,Lucas Torró,1825,doubt,50.0,,consenso 2/4
2026-08-27T1037Z,analitica,osasuna,Dubasin,183931,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,osasuna,Iker Muñoz,182621,doubt,75.0,,consenso 3/4
2026-08-27T2137Z,analitica,osasuna,Rubén García,46658,doubt,50.0,,consenso 2/4
2026-08-27T2137Z,analitica,osasuna,Jorge Herrando,182592,doubt,25.0,,consenso 1/4
2026-08-27T2245Z,analitica,racing,Agirrezabala,183848,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Jorge Salinas,482469,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Pablo Ramón,46734,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Manu Hernando,165713,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Álvaro Mantilla,181685,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Iván Martín,1700,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Canales,1570,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,racing,Gustavo Puerta,324034,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Dani Cárdenas,156488,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Vertrouwd,314006,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Pelayo,333292,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Lejeune,18895,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Andrei Ratiu,1703,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Unai López,47285,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Óscar Valentín,47109,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,rayo-vallecano,Álvaro García,47543,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Vlachodimos,557,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Gabriel Suazo,11421,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Kike Salas,297311,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Sangante,174927,doubt,66.7,,consenso 2/3
2026-08-27T2245Z,analitica,sevilla,Juan Iglesias,119742,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Jon Guridi,104821,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Peque Fernández,162126,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,sevilla,Lucien Agoumé,21004,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,Dimitrievski,47527,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,José Gayà,918,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,Diakhaby,916,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,Pepelu,47463,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,César Tárrega,333672,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,Pablo Maffeo,26302,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,Javi Guerra,315699,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,valencia,Guido Rodríguez,2476,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Luíz Júnior,278619,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Carlos Romero,184420,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Renato Veiga,336671,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Juan Foyth,166,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Santiago Mouriño,311773,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Santi Comesaña,47541,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Ayoze Pérez,18906,starter,100.0,,consenso unánime
2026-08-27T2245Z,analitica,villarreal,Pape Gueye,20696,starter,100.0,,consenso unánime
2026-08-27T2245Z,futbolfantasy,alaves,Abde Rebbach,abde-rebbach,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Antonio Blanco,antonio-blanco,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Ángel Pérez,angel-perez-1,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Ville Koski,ville-koski,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Denis Suárez,denis-suarez,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Jonny Castro,jonny-castro,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Antonio Sivera,antonio-sivera,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Toni Martinez,antonio-martinez,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Lucas Boyé,lucas-boye,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Nahuel Tenaglia,nahuel-tenaglia,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Pablo Ibáñez,pablo-ibanez,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Nicolás Valentini,nicolas-valentini,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Mikel Rodriguez,mikel-rodriguez,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Carles Aleñá,carles-alena,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Mariano Díaz,mariano-diaz,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Youssef Enríquez,youssef-enriquez,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Aitor Mañas,aitor-manas,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Miguel Rodríguez,miguel-rodriguez-1,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Carlos Benavidez,carlos-benavidez,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Ander Guevara,ander-guevara,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Hugo Novoa,hugo-novoa,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Xanet Oláiz,xanet-olaiz,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Adrián Rodríguez,adrian-rodriguez,sub,5,ok,
2026-08-27T2245Z,futbolfantasy,alaves,Facundo Garcés,facundo-garces,sub,0,unavailable,
2026-08-27T2245Z,futbolfantasy,athletic,Álex Berenguer,alex-berenguer,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Peio Canales,peio-canales,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Aitor Paredes,aitor-paredes,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Beñat Gerenabarrena,benat-gerenabarrena,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Íñigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Yeray Álvarez,yeray-alvarez,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Gorka Guruzeta,gorka-guruzeta,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Unai Simón,unai-simon,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Iñaki Williams,inaki-williams,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Hugo Rincón,hugo-rincon,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Aymeric Laporte,aymeric-laporte,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Mikel Jauregizar,mikel-jauregizar,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Oihan Sancet,oihan-sancet,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Nico Williams,nico-williams,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Jesús Areso,jesus-areso,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Johaneko Louis-Jean,johaneko-louis-jean,sub,20,doubt,Fatiga muscular Desde 28/08 (1 día) Disponible para la jornada 3
2026-08-27T2245Z,futbolfantasy,athletic,Robert Navarro,robert-navarro,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Adama Boiro,adama-boiro,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Alejandro Rego,alejandro-rego,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Maroan Sannadi,maroan-sannadi,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Álvaro Djaló,lvaro-djalo,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Alex Padilla,alex-padilla,sub,5,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Unai Vencedor,unai-vencedor,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Nico Serrano,nico-serrano,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,athletic,Andoni Gorosabel,andoni-gorosabel,sub,0,doubt,Trabajo al margen Desde 24/08 (4 días) Disponible para la jornada 3
