observed_at,source,kickoff,home_name,away_name,home,away,n_bookmakers,p_home,p_draw,p_away,total_line,p_over,p_under
2026-09-16T0801Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,20,0.901586165238596,0.061656860332445926,0.03675697442895815,,,
2026-09-16T0801Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5674367560570672,0.2576469595069927,0.17491628443593998,,,
2026-09-16T0801Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.267084385142445,0.2528398846015146,0.4800757302560403,,,
2026-09-16T0801Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,19,0.5072616073735894,0.2760099922473943,0.21672840037901628,,,
2026-09-16T0801Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,18,0.41915001440821964,0.2879656587537387,0.29288432683804166,,,
2026-09-16T0801Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,18,0.5741709298568196,0.24714969159191194,0.17867937855126836,,,
2026-09-16T0801Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5297135423058985,0.24244581359385356,0.22784064410024787,,,
2026-09-16T0801Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.08214585079631183,0.14668901927912828,0.7711651299245599,,,
2026-09-16T0801Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.445350697169071,0.31471449266614354,0.23993481016478543,,,
2026-09-16T0801Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,17,0.23954340233410001,0.24899906295255136,0.5114575347133488,,,
2026-09-16T0801Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,18,0.3339480436177037,0.2789448364336113,0.387107119948685,,,
2026-09-16T0801Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.6035000855927628,0.21762157464347323,0.17887833976376397,,,
2026-09-16T0801Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34117604010391894,0.28380109041677337,0.37502286947930763,,,
2026-09-16T2115Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,19,0.6974802062087463,0.1905985513996178,0.111921242391636,,,
2026-09-16T2115Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,20,0.371304347826087,0.31043478260869567,0.3182608695652174,,,
2026-09-16T2115Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,20,0.2764829284833309,0.2729281479742595,0.45058892354240954,,,
2026-09-16T2115Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,20,0.901586165238596,0.061656860332445926,0.03675697442895815,,,
2026-09-16T2115Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5674367560570672,0.2576469595069927,0.17491628443593998,,,
2026-09-16T2115Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.267084385142445,0.2528398846015146,0.4800757302560403,,,
2026-09-16T2115Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,19,0.5072616073735894,0.2760099922473943,0.21672840037901628,,,
2026-09-16T2115Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,18,0.41915001440821964,0.2879656587537387,0.29288432683804166,,,
2026-09-16T2115Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,18,0.5741709298568196,0.24714969159191194,0.17867937855126836,,,
2026-09-16T2115Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5297135423058985,0.24244581359385356,0.22784064410024787,,,
2026-09-16T2115Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.08214585079631183,0.14668901927912828,0.7711651299245599,,,
2026-09-16T2115Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.445350697169071,0.31471449266614354,0.23993481016478543,,,
2026-09-16T2115Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,17,0.23954340233410001,0.24899906295255136,0.5114575347133488,,,
2026-09-16T2115Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,18,0.3339480436177037,0.2789448364336113,0.387107119948685,,,
2026-09-16T2115Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.6035000855927628,0.21762157464347323,0.17887833976376397,,,
2026-09-16T2115Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34117604010391894,0.28380109041677337,0.37502286947930763,,,
2026-09-17T0607Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T0607Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T0607Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T0607Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T0607Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T0607Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T0607Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T0607Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T0607Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T0607Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T0607Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T0607Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T0617Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T0617Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T0617Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T0617Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T0617Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T0617Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T0617Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T0617Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T0617Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T0617Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T0617Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T0617Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T0801Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T0801Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T0801Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T0801Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T0801Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T0801Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T0801Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T0801Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T0801Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T0801Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T0801Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T0801Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T1929Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T1929Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T1929Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T1929Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T1929Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T1929Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T1929Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T1929Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T1929Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T1929Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T1929Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T1929Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T1932Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T1932Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T1932Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T1932Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T1932Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T1932Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T1932Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T1932Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T1932Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T1932Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T1932Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T1932Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T2040Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T2040Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T2040Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T2040Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T2040Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T2040Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T2040Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T2040Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T2040Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T2040Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T2040Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T2040Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T2128Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T2128Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T2128Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T2128Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T2128Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T2128Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T2128Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T2128Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T2128Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T2128Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T2128Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T2128Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-17T2134Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,20,0.5798840231953609,0.25514897020595884,0.16496700659868027,,,
2026-09-17T2134Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,20,0.26467757459095287,0.25409047160731474,0.48123195380173245,,,
2026-09-17T2134Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,20,0.515704805181056,0.26922284993093537,0.21507234488800855,,,
2026-09-17T2134Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,19,0.41412692721405525,0.2861240588024382,0.2997490139835066,,,
2026-09-17T2134Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,19,0.5778427952512238,0.23991447701569796,0.18224272773307826,,,
2026-09-17T2134Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,18,0.5236232320192598,0.24074631357207343,0.23563045440866687,,,
2026-09-17T2134Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,18,0.07486908088303325,0.13082659462260135,0.7943043244943653,,,
2026-09-17T2134Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,18,0.44542368617166245,0.31328132594073593,0.2412949878876015,,,
2026-09-17T2134Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,18,0.2572058965726391,0.24976046272448377,0.49303364070287714,,,
2026-09-17T2134Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,17,0.32558139534883723,0.2777017783857729,0.3967168262653899,,,
2026-09-17T2134Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,18,0.5960018840013205,0.21685352442226494,0.18714459157641464,,,
2026-09-17T2134Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,18,0.34239914420474254,0.2795922005932217,0.37800865520203575,,,
2026-09-18T0651Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,21,0.5221932114882506,0.2654482158398608,0.2123585726718886,2.5,0.518324607329843,0.48167539267015713
2026-09-18T0651Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.40442620024986614,0.28800047593551076,0.30757332381462316,2.5,0.4593175853018373,0.5406824146981627
2026-09-18T0651Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5802897367884107,0.24239951030401957,0.1773107529075699,2.5,0.4973821989528796,0.5026178010471204
2026-09-18T0651Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5203816131830008,0.24284475281873377,0.2367736339982654,2.5,0.574025974025974,0.42597402597402595
2026-09-18T0651Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.07643312101910829,0.12738853503184713,0.7961783439490446,3.5,0.5459317585301837,0.4540682414698162
2026-09-18T0651Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.457707591095717,0.31064088969447023,0.23165151920981275,1.5,0.626865671641791,0.3731343283582089
2026-09-18T0651Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.2652412086941156,0.2512811450786358,0.4834776462272486,3.5,0.4511873350923483,0.5488126649076518
2026-09-18T0651Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.2764731945059814,0.2649534780682322,0.45857332742578644,2.5,0.5091383812010444,0.4908616187989557
2026-09-18T0651Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6142433234421365,0.20830860534124632,0.1774480712166172,2.5,0.6186868686868687,0.38131313131313127
2026-09-18T0651Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3520346737298338,0.27955694678545634,0.36840837948470984,2.5,0.49933949801849403,0.500660501981506
2026-09-18T0651Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.3965557763391235,0.2868833194453347,0.3165609042155417,2.5,0.4677206851119894,0.5322793148880105
2026-09-18T0651Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30720434979610334,0.2816039873130947,0.411191662890802,2.5,0.5033025099075297,0.49669749009247033
2026-09-18T0651Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-18T0651Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8842419698521854,0.07810804067027638,0.03764998947753832,4.5,0.4186046511627907,0.5813953488372093
2026-09-18T0651Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7504949209749132,0.14889819232142276,0.10060688670366404,3.5,0.5810635538261998,0.4189364461738003
2026-09-18T0651Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3221329437545654,0.29656683710737763,0.38130021913805695,2.5,0.4656084656084655,0.5343915343915343
2026-09-18T0651Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4647745746864375,0.2839120705098147,0.2513133548037479,2.5,0.5119363395225464,0.48806366047745364
2026-09-18T0651Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5639686684073107,0.4360313315926892
2026-09-18T0651Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5011723329425557,0.25615474794841736,0.24267291910902694,2.5,0.549738219895288,0.450261780104712
2026-09-18T0651Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3735096013052755,0.29180437601974646,0.33468602267497805,2.5,0.4578947368421053,0.5421052631578948
2026-09-18T0801Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,21,0.5221932114882506,0.2654482158398608,0.2123585726718886,2.5,0.518324607329843,0.48167539267015713
2026-09-18T0801Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.40442620024986614,0.28800047593551076,0.30757332381462316,2.5,0.4593175853018373,0.5406824146981627
2026-09-18T0801Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5802897367884107,0.24239951030401957,0.1773107529075699,2.5,0.4973821989528796,0.5026178010471204
2026-09-18T0801Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5203816131830008,0.24284475281873377,0.2367736339982654,2.5,0.574025974025974,0.42597402597402595
2026-09-18T0801Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.07643312101910829,0.12738853503184713,0.7961783439490446,3.5,0.5459317585301837,0.4540682414698162
2026-09-18T0801Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.457707591095717,0.31064088969447023,0.23165151920981275,1.5,0.626865671641791,0.3731343283582089
2026-09-18T0801Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.2652412086941156,0.2512811450786358,0.4834776462272486,3.5,0.4511873350923483,0.5488126649076518
2026-09-18T0801Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.2764731945059814,0.2649534780682322,0.45857332742578644,2.5,0.5091383812010444,0.4908616187989557
2026-09-18T0801Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6142433234421365,0.20830860534124632,0.1774480712166172,2.5,0.6186868686868687,0.38131313131313127
