observed_at,date,player,actor,side,price,value_then,lag_h,premium_pct,round_bid
2026-08-15T10:14Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-15T10:14Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-15T10:14Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-15T10:14Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-15T10:14Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-15T10:14Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-15T10:14Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-15T10:14Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-15T10:14Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-15T10:14Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-15T10:14Z,2026-08-14T21:24,agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
2026-08-15T10:14Z,2026-08-14T21:24,eriksson,miguel_autentico,buy,2933863,2933863,8.8,0.00,0
2026-08-15T10:14Z,2026-08-14T21:24,gavi,Magic Mike 333,buy,35500000,33400322,8.8,6.29,1
2026-08-15T10:14Z,2026-08-14T21:24,t. morente,Magic Mike 333,buy,2033651,1986145,8.8,2.39,0
2026-08-15T10:14Z,2026-08-14T21:24,aramburu,SusoGattuso,buy,17785551,17175226,8.8,3.55,0
2026-08-15T10:50Z,2026-08-11T21:24,giacomo quagliata,BurtonGM89,buy,4000000,3289433,0.1,21.60,1
2026-08-15T10:50Z,2026-08-11T21:24,carlos romero,BurtonGM89,buy,45739000,40587172,0.1,12.69,0
2026-08-15T10:50Z,2026-08-11T21:24,fabio cardoso,Magic Mike 333,buy,949269,925408,0.1,2.58,0
2026-08-15T10:50Z,2026-08-11T21:24,beñat turrientes,miguel_autentico,buy,6892898,6794227,0.1,1.45,0
2026-08-15T10:50Z,2026-08-11T21:42,unai egiluz,BurtonGM89,sell,468693,432999,0.4,8.24,0
2026-08-15T10:50Z,2026-08-11T22:24,dani vivian,Albert Laporta,sell,11664367,12210287,0.3,-4.47,0
2026-08-15T10:50Z,2026-08-11T22:25,manuel fernandez,Albert Laporta,sell,373500,,,,0
2026-08-15T10:50Z,2026-08-11T22:25,pathe ciss,Albert Laporta,sell,10393147,11475255,0.3,-9.43,0
2026-08-15T10:50Z,2026-08-11T22:26,javi puado,Albert Laporta,sell,8041411,7327284,0.3,9.75,0
2026-08-15T10:50Z,2026-08-12T21:24,abde ezzalzouli,Albert Laporta,buy,49991863,48704731,8.8,2.64,0
2026-08-15T10:50Z,2026-08-12T21:24,santi comesaña,BurtonGM89,buy,35276000,32307977,8.8,9.19,0
2026-08-15T10:50Z,2026-08-12T21:24,jon karrikaburu,Magic Mike 333,buy,700000,603778,8.8,15.94,1
2026-08-15T10:50Z,2026-08-12T21:24,pedro diaz,Magic Mike 333,buy,2050000,1864693,8.8,9.94,1
2026-08-15T10:50Z,2026-08-12T21:24,raphinha,Magic Mike 333,buy,80000000,76787126,8.8,4.18,1
2026-08-15T10:50Z,2026-08-12T21:24,marko dmitrovic,BurtonGM89,buy,40010000,36835548,8.8,8.62,1
2026-08-15T10:50Z,2026-08-13T12:12,orri steinn oskarsson,miguel_autentico,sell,8567036,8000328,0.8,7.08,0
2026-08-15T10:50Z,2026-08-13T12:12,dani martinez,miguel_autentico,sell,425612,412199,0.8,3.25,0
2026-08-15T10:50Z,2026-08-13T12:13,hugo duro,miguel_autentico,sell,8800811,8490435,0.8,3.66,0
2026-08-15T10:50Z,2026-08-13T21:24,leandro cabrera,Albert Laporta,buy,17500002,16666574,3.8,5.00,0
2026-08-15T10:50Z,2026-08-13T21:24,arda guler,Albert Laporta,buy,50836360,50836360,3.8,0.00,0
2026-08-15T10:50Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-15T10:50Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-15T10:50Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-15T10:50Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-15T10:50Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-15T10:50Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-15T10:50Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-15T10:50Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-15T10:50Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-15T10:50Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-15T10:50Z,2026-08-14T21:24,agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
2026-08-15T10:50Z,2026-08-14T21:24,eriksson,miguel_autentico,buy,2933863,2933863,8.8,0.00,0
2026-08-15T10:50Z,2026-08-14T21:24,gavi,Magic Mike 333,buy,35500000,33400322,8.8,6.29,1
2026-08-15T10:50Z,2026-08-14T21:24,t. morente,Magic Mike 333,buy,2033651,1986145,8.8,2.39,0
2026-08-15T10:50Z,2026-08-14T21:24,aramburu,SusoGattuso,buy,17785551,17175226,8.8,3.55,0
2026-08-15T15:49Z,2026-08-11T21:24,giacomo quagliata,BurtonGM89,buy,4000000,3289433,0.1,21.60,1
2026-08-15T15:49Z,2026-08-11T21:24,carlos romero,BurtonGM89,buy,45739000,40587172,0.1,12.69,0
2026-08-15T15:49Z,2026-08-11T21:24,fabio cardoso,Magic Mike 333,buy,949269,925408,0.1,2.58,0
2026-08-15T15:49Z,2026-08-11T21:24,beñat turrientes,miguel_autentico,buy,6892898,6794227,0.1,1.45,0
2026-08-15T15:49Z,2026-08-11T21:42,unai egiluz,BurtonGM89,sell,468693,432999,0.4,8.24,0
2026-08-15T15:49Z,2026-08-11T22:24,dani vivian,Albert Laporta,sell,11664367,12210287,0.3,-4.47,0
2026-08-15T15:49Z,2026-08-11T22:25,manuel fernandez,Albert Laporta,sell,373500,,,,0
2026-08-15T15:49Z,2026-08-11T22:25,pathe ciss,Albert Laporta,sell,10393147,11475255,0.3,-9.43,0
2026-08-15T15:49Z,2026-08-11T22:26,javi puado,Albert Laporta,sell,8041411,7327284,0.3,9.75,0
2026-08-15T15:49Z,2026-08-12T21:24,abde ezzalzouli,Albert Laporta,buy,49991863,48704731,8.8,2.64,0
2026-08-15T15:49Z,2026-08-12T21:24,santi comesaña,BurtonGM89,buy,35276000,32307977,8.8,9.19,0
2026-08-15T15:49Z,2026-08-12T21:24,jon karrikaburu,Magic Mike 333,buy,700000,603778,8.8,15.94,1
2026-08-15T15:49Z,2026-08-12T21:24,pedro diaz,Magic Mike 333,buy,2050000,1864693,8.8,9.94,1
2026-08-15T15:49Z,2026-08-12T21:24,raphinha,Magic Mike 333,buy,80000000,76787126,8.8,4.18,1
2026-08-15T15:49Z,2026-08-12T21:24,marko dmitrovic,BurtonGM89,buy,40010000,36835548,8.8,8.62,1
2026-08-15T15:49Z,2026-08-13T12:12,orri steinn oskarsson,miguel_autentico,sell,8567036,8000328,0.8,7.08,0
2026-08-15T15:49Z,2026-08-13T12:12,dani martinez,miguel_autentico,sell,425612,412199,0.8,3.25,0
2026-08-15T15:49Z,2026-08-13T12:13,hugo duro,miguel_autentico,sell,8800811,8490435,0.8,3.66,0
2026-08-15T15:49Z,2026-08-13T21:24,leandro cabrera,Albert Laporta,buy,17500002,16666574,3.8,5.00,0
2026-08-15T15:49Z,2026-08-13T21:24,arda guler,Albert Laporta,buy,50836360,50836360,3.8,0.00,0
2026-08-15T15:49Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-15T15:49Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-15T15:49Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-15T15:49Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-15T15:49Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-15T15:49Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-15T15:49Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-15T15:49Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-15T15:49Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-15T15:49Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-15T15:49Z,2026-08-14T21:24,agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
2026-08-15T15:49Z,2026-08-14T21:24,eriksson,miguel_autentico,buy,2933863,2933863,8.8,0.00,0
2026-08-15T15:49Z,2026-08-14T21:24,gavi,Magic Mike 333,buy,35500000,33400322,8.8,6.29,1
2026-08-15T15:49Z,2026-08-14T21:24,t. morente,Magic Mike 333,buy,2033651,1986145,8.8,2.39,0
2026-08-15T15:49Z,2026-08-14T21:24,aramburu,SusoGattuso,buy,17785551,17175226,8.8,3.55,0
2026-08-15T16:58Z,2026-08-11T21:24,giacomo quagliata,BurtonGM89,buy,4000000,3289433,0.1,21.60,1
2026-08-15T16:58Z,2026-08-11T21:24,carlos romero,BurtonGM89,buy,45739000,40587172,0.1,12.69,0
2026-08-15T16:58Z,2026-08-11T21:24,fabio cardoso,Magic Mike 333,buy,949269,925408,0.1,2.58,0
2026-08-15T16:58Z,2026-08-11T21:24,beñat turrientes,miguel_autentico,buy,6892898,6794227,0.1,1.45,0
2026-08-15T16:58Z,2026-08-11T21:42,unai egiluz,BurtonGM89,sell,468693,432999,0.4,8.24,0
2026-08-15T16:58Z,2026-08-11T22:24,dani vivian,Albert Laporta,sell,11664367,12210287,0.3,-4.47,0
2026-08-15T16:58Z,2026-08-11T22:25,manuel fernandez,Albert Laporta,sell,373500,,,,0
2026-08-15T16:58Z,2026-08-11T22:25,pathe ciss,Albert Laporta,sell,10393147,11475255,0.3,-9.43,0
2026-08-15T16:58Z,2026-08-11T22:26,javi puado,Albert Laporta,sell,8041411,7327284,0.3,9.75,0
2026-08-15T16:58Z,2026-08-12T21:24,abde ezzalzouli,Albert Laporta,buy,49991863,48704731,8.8,2.64,0
2026-08-15T16:58Z,2026-08-12T21:24,santi comesaña,BurtonGM89,buy,35276000,32307977,8.8,9.19,0
2026-08-15T16:58Z,2026-08-12T21:24,jon karrikaburu,Magic Mike 333,buy,700000,603778,8.8,15.94,1
2026-08-15T16:58Z,2026-08-12T21:24,pedro diaz,Magic Mike 333,buy,2050000,1864693,8.8,9.94,1
2026-08-15T16:58Z,2026-08-12T21:24,raphinha,Magic Mike 333,buy,80000000,76787126,8.8,4.18,1
2026-08-15T16:58Z,2026-08-12T21:24,marko dmitrovic,BurtonGM89,buy,40010000,36835548,8.8,8.62,1
2026-08-15T16:58Z,2026-08-13T12:12,orri steinn oskarsson,miguel_autentico,sell,8567036,8000328,0.8,7.08,0
2026-08-15T16:58Z,2026-08-13T12:12,dani martinez,miguel_autentico,sell,425612,412199,0.8,3.25,0
2026-08-15T16:58Z,2026-08-13T12:13,hugo duro,miguel_autentico,sell,8800811,8490435,0.8,3.66,0
2026-08-15T16:58Z,2026-08-13T21:24,leandro cabrera,Albert Laporta,buy,17500002,16666574,3.8,5.00,0
2026-08-15T16:58Z,2026-08-13T21:24,arda guler,Albert Laporta,buy,50836360,50836360,3.8,0.00,0
2026-08-15T16:58Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-15T16:58Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-15T16:58Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-15T16:58Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-15T16:58Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-15T16:58Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-15T16:58Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-15T16:58Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-15T16:58Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-15T16:58Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-15T16:58Z,2026-08-14T21:24,agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
2026-08-15T16:58Z,2026-08-14T21:24,eriksson,miguel_autentico,buy,2933863,2933863,8.8,0.00,0
2026-08-15T16:58Z,2026-08-14T21:24,gavi,Magic Mike 333,buy,35500000,33400322,8.8,6.29,1
2026-08-15T16:58Z,2026-08-14T21:24,t. morente,Magic Mike 333,buy,2033651,1986145,8.8,2.39,0
2026-08-15T16:58Z,2026-08-14T21:24,aramburu,SusoGattuso,buy,17785551,17175226,8.8,3.55,0
2026-08-15T22:19Z,2026-08-11T21:24,giacomo quagliata,BurtonGM89,buy,4000000,3289433,0.1,21.60,1
2026-08-15T22:19Z,2026-08-11T21:24,carlos romero,BurtonGM89,buy,45739000,40587172,0.1,12.69,0
2026-08-15T22:19Z,2026-08-11T21:24,fabio cardoso,Magic Mike 333,buy,949269,925408,0.1,2.58,0
2026-08-15T22:19Z,2026-08-11T21:24,beñat turrientes,miguel_autentico,buy,6892898,6794227,0.1,1.45,0
2026-08-15T22:19Z,2026-08-11T21:42,unai egiluz,BurtonGM89,sell,468693,432999,0.4,8.24,0
2026-08-15T22:19Z,2026-08-11T22:24,dani vivian,Albert Laporta,sell,11664367,12210287,0.3,-4.47,0
2026-08-15T22:19Z,2026-08-11T22:25,manuel fernandez,Albert Laporta,sell,373500,,,,0
2026-08-15T22:19Z,2026-08-11T22:25,pathe ciss,Albert Laporta,sell,10393147,11475255,0.3,-9.43,0
2026-08-15T22:19Z,2026-08-11T22:26,javi puado,Albert Laporta,sell,8041411,7327284,0.3,9.75,0
2026-08-15T22:19Z,2026-08-12T21:24,abde ezzalzouli,Albert Laporta,buy,49991863,48704731,8.8,2.64,0
2026-08-15T22:19Z,2026-08-12T21:24,santi comesaña,BurtonGM89,buy,35276000,32307977,8.8,9.19,0
2026-08-15T22:19Z,2026-08-12T21:24,jon karrikaburu,Magic Mike 333,buy,700000,603778,8.8,15.94,1
2026-08-15T22:19Z,2026-08-12T21:24,pedro diaz,Magic Mike 333,buy,2050000,1864693,8.8,9.94,1
2026-08-15T22:19Z,2026-08-12T21:24,raphinha,Magic Mike 333,buy,80000000,76787126,8.8,4.18,1
2026-08-15T22:19Z,2026-08-12T21:24,marko dmitrovic,BurtonGM89,buy,40010000,36835548,8.8,8.62,1
2026-08-15T22:19Z,2026-08-13T12:12,orri steinn oskarsson,miguel_autentico,sell,8567036,8000328,0.8,7.08,0
2026-08-15T22:19Z,2026-08-13T12:12,dani martinez,miguel_autentico,sell,425612,412199,0.8,3.25,0
2026-08-15T22:19Z,2026-08-13T12:13,hugo duro,miguel_autentico,sell,8800811,8490435,0.8,3.66,0
2026-08-15T22:19Z,2026-08-13T21:24,leandro cabrera,Albert Laporta,buy,17500002,16666574,3.8,5.00,0
2026-08-15T22:19Z,2026-08-13T21:24,arda guler,Albert Laporta,buy,50836360,50836360,3.8,0.00,0
2026-08-15T22:19Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-15T22:19Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-15T22:19Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-15T22:19Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-15T22:19Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-15T22:19Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-15T22:19Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-15T22:19Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-15T22:19Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-15T22:19Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-15T22:19Z,2026-08-14T21:24,lucien agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
2026-08-15T22:19Z,2026-08-14T21:24,simon eriksson,miguel_autentico,buy,2933863,2933863,8.8,0.00,0
2026-08-15T22:19Z,2026-08-14T21:24,pablo gavi,Magic Mike 333,buy,35500000,33400322,8.8,6.29,1
2026-08-15T22:19Z,2026-08-14T21:24,tete morente,Magic Mike 333,buy,2033651,1986145,8.8,2.39,0
2026-08-15T22:19Z,2026-08-14T21:24,jon aramburu,SusoGattuso,buy,17785551,17175226,8.8,3.55,0
2026-08-15T22:19Z,2026-08-14T21:24,facundo buonanotte,Albert Laporta,buy,7331515,,,,0
2026-08-15T22:19Z,2026-08-14T21:24,clemens riedel,SusoGattuso,buy,4599626,4657417,8.8,-1.24,0
2026-08-15T22:19Z,2026-08-14T21:24,mario martin,SusoGattuso,buy,3831432,3743424,8.8,2.35,0
2026-08-15T22:19Z,2026-08-14T21:24,pablo fornals,miguel_autentico,buy,58220110,58303775,8.8,-0.14,0
2026-08-15T22:19Z,2026-08-14T21:24,santiago mouriño,Albert Laporta,buy,40516387,40597493,8.8,-0.20,0
2026-08-15T22:19Z,2026-08-14T21:51,pedro bigas,Albert Laporta,sell,5323361,5298333,9.2,0.47,0
2026-08-15T22:55Z,2026-08-11T21:24,giacomo quagliata,BurtonGM89,buy,4000000,3289433,0.1,21.60,1
2026-08-15T22:55Z,2026-08-11T21:24,carlos romero,BurtonGM89,buy,45739000,40587172,0.1,12.69,0
2026-08-15T22:55Z,2026-08-11T21:24,fabio cardoso,Magic Mike 333,buy,949269,925408,0.1,2.58,0
2026-08-15T22:55Z,2026-08-11T21:24,beñat turrientes,miguel_autentico,buy,6892898,6794227,0.1,1.45,0
2026-08-15T22:55Z,2026-08-11T21:42,unai egiluz,BurtonGM89,sell,468693,432999,0.4,8.24,0
2026-08-15T22:55Z,2026-08-11T22:24,dani vivian,Albert Laporta,sell,11664367,12210287,0.3,-4.47,0
2026-08-15T22:55Z,2026-08-11T22:25,manuel fernandez,Albert Laporta,sell,373500,,,,0
2026-08-15T22:55Z,2026-08-11T22:25,pathe ciss,Albert Laporta,sell,10393147,11475255,0.3,-9.43,0
2026-08-15T22:55Z,2026-08-11T22:26,javi puado,Albert Laporta,sell,8041411,7327284,0.3,9.75,0
2026-08-15T22:55Z,2026-08-12T21:24,abde ezzalzouli,Albert Laporta,buy,49991863,48704731,8.8,2.64,0
2026-08-15T22:55Z,2026-08-12T21:24,santi comesaña,BurtonGM89,buy,35276000,32307977,8.8,9.19,0
2026-08-15T22:55Z,2026-08-12T21:24,jon karrikaburu,Magic Mike 333,buy,700000,603778,8.8,15.94,1
2026-08-15T22:55Z,2026-08-12T21:24,pedro diaz,Magic Mike 333,buy,2050000,1864693,8.8,9.94,1
2026-08-15T22:55Z,2026-08-12T21:24,raphinha,Magic Mike 333,buy,80000000,76787126,8.8,4.18,1
2026-08-15T22:55Z,2026-08-12T21:24,marko dmitrovic,BurtonGM89,buy,40010000,36835548,8.8,8.62,1
2026-08-15T22:55Z,2026-08-13T12:12,orri steinn oskarsson,miguel_autentico,sell,8567036,8000328,0.8,7.08,0
2026-08-15T22:55Z,2026-08-13T12:12,dani martinez,miguel_autentico,sell,425612,412199,0.8,3.25,0
2026-08-15T22:55Z,2026-08-13T12:13,hugo duro,miguel_autentico,sell,8800811,8490435,0.8,3.66,0
2026-08-15T22:55Z,2026-08-13T21:24,leandro cabrera,Albert Laporta,buy,17500002,16666574,3.8,5.00,0
2026-08-15T22:55Z,2026-08-13T21:24,arda guler,Albert Laporta,buy,50836360,50836360,3.8,0.00,0
2026-08-15T22:55Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-15T22:55Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-15T22:55Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-15T22:55Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-15T22:55Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-15T22:55Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-15T22:55Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-15T22:55Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-15T22:55Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-15T22:55Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-15T22:55Z,2026-08-14T21:24,lucien agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
2026-08-15T22:55Z,2026-08-14T21:24,simon eriksson,miguel_autentico,buy,2933863,2933863,8.8,0.00,0
2026-08-15T22:55Z,2026-08-14T21:24,pablo gavi,Magic Mike 333,buy,35500000,33400322,8.8,6.29,1
2026-08-15T22:55Z,2026-08-14T21:24,tete morente,Magic Mike 333,buy,2033651,1986145,8.8,2.39,0
2026-08-15T22:55Z,2026-08-14T21:24,jon aramburu,SusoGattuso,buy,17785551,17175226,8.8,3.55,0
2026-08-15T22:55Z,2026-08-14T21:24,facundo buonanotte,Albert Laporta,buy,7331515,,,,0
2026-08-15T22:55Z,2026-08-14T21:24,clemens riedel,SusoGattuso,buy,4599626,4657417,8.8,-1.24,0
2026-08-15T22:55Z,2026-08-14T21:24,mario martin,SusoGattuso,buy,3831432,3743424,8.8,2.35,0
2026-08-15T22:55Z,2026-08-14T21:24,pablo fornals,miguel_autentico,buy,58220110,58303775,8.8,-0.14,0
2026-08-15T22:55Z,2026-08-14T21:24,santiago mouriño,Albert Laporta,buy,40516387,40597493,8.8,-0.20,0
2026-08-15T22:55Z,2026-08-14T21:51,pedro bigas,Albert Laporta,sell,5323361,5298333,9.2,0.47,0
2026-08-16T08:40Z,2026-08-11T21:24,giacomo quagliata,BurtonGM89,buy,4000000,3289433,0.1,21.60,1
2026-08-16T08:40Z,2026-08-11T21:24,carlos romero,BurtonGM89,buy,45739000,40587172,0.1,12.69,0
2026-08-16T08:40Z,2026-08-11T21:24,fabio cardoso,Magic Mike 333,buy,949269,925408,0.1,2.58,0
2026-08-16T08:40Z,2026-08-11T21:24,beñat turrientes,miguel_autentico,buy,6892898,6794227,0.1,1.45,0
2026-08-16T08:40Z,2026-08-11T21:42,unai egiluz,BurtonGM89,sell,468693,432999,0.4,8.24,0
2026-08-16T08:40Z,2026-08-11T22:24,dani vivian,Albert Laporta,sell,11664367,12210287,0.3,-4.47,0
2026-08-16T08:40Z,2026-08-11T22:25,manuel fernandez,Albert Laporta,sell,373500,,,,0
2026-08-16T08:40Z,2026-08-11T22:25,pathe ciss,Albert Laporta,sell,10393147,11475255,0.3,-9.43,0
2026-08-16T08:40Z,2026-08-11T22:26,javi puado,Albert Laporta,sell,8041411,7327284,0.3,9.75,0
2026-08-16T08:40Z,2026-08-12T21:24,abde ezzalzouli,Albert Laporta,buy,49991863,48704731,8.8,2.64,0
2026-08-16T08:40Z,2026-08-12T21:24,santi comesaña,BurtonGM89,buy,35276000,32307977,8.8,9.19,0
2026-08-16T08:40Z,2026-08-12T21:24,jon karrikaburu,Magic Mike 333,buy,700000,603778,8.8,15.94,1
2026-08-16T08:40Z,2026-08-12T21:24,pedro diaz,Magic Mike 333,buy,2050000,1864693,8.8,9.94,1
2026-08-16T08:40Z,2026-08-12T21:24,raphinha,Magic Mike 333,buy,80000000,76787126,8.8,4.18,1
2026-08-16T08:40Z,2026-08-12T21:24,marko dmitrovic,BurtonGM89,buy,40010000,36835548,8.8,8.62,1
2026-08-16T08:40Z,2026-08-13T12:12,orri steinn oskarsson,miguel_autentico,sell,8567036,8000328,0.8,7.08,0
2026-08-16T08:40Z,2026-08-13T12:12,dani martinez,miguel_autentico,sell,425612,412199,0.8,3.25,0
2026-08-16T08:40Z,2026-08-13T12:13,hugo duro,miguel_autentico,sell,8800811,8490435,0.8,3.66,0
2026-08-16T08:40Z,2026-08-13T21:24,leandro cabrera,Albert Laporta,buy,17500002,16666574,3.8,5.00,0
2026-08-16T08:40Z,2026-08-13T21:24,arda guler,Albert Laporta,buy,50836360,50836360,3.8,0.00,0
2026-08-16T08:40Z,2026-08-13T21:24,giuliano simeone,SusoGattuso,buy,44652302,44739423,3.8,-0.19,0
2026-08-16T08:40Z,2026-08-13T21:24,asier villalibre,Albert Laporta,buy,6954257,6954257,3.8,0.00,0
2026-08-16T08:40Z,2026-08-13T21:24,denis suarez,BurtonGM89,buy,2580315,2580315,3.8,0.00,0
2026-08-16T08:40Z,2026-08-13T21:25,juan musso,BurtonGM89,sell,4748599,4676990,3.9,1.53,0
2026-08-16T08:40Z,2026-08-13T21:26,iago aspas,BurtonGM89,sell,7275530,7352988,3.9,-1.05,0
2026-08-16T08:40Z,2026-08-13T21:26,unai lopez,BurtonGM89,sell,5762182,5786111,3.9,-0.41,0
2026-08-16T08:40Z,2026-08-13T21:26,joaquin muñoz,BurtonGM89,sell,6489738,6985824,3.9,-7.10,0
2026-08-16T08:40Z,2026-08-13T21:26,aliou dieng,BurtonGM89,sell,5284122,4909583,3.9,7.63,0
2026-08-16T08:40Z,2026-08-14T12:50,lucas boye,Magic Mike 333,sell,14013107,12511193,0.2,12.00,0
2026-08-16T08:40Z,2026-08-14T21:24,ionut radu,miguel_autentico,buy,39655832,39711707,8.8,-0.14,0
2026-08-16T08:40Z,2026-08-14T21:24,lucien agoume,miguel_autentico,buy,5891526,5791526,8.8,1.73,0
